timestamp_utc,epoch_ms,elapsed,label,responseCode,responseMessage,threadName,success,failureMessage,allThreads,Latency,URL
2026-08-01T08:43:41.686Z,1785573821686,2,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-997,false,Test failed - get access token,1000,2,https://10.0.1.249/oauth2/token
2026-08-01T08:43:41.436Z,1785573821436,255,5 Obtain access token,401,Unauthorized,Authorization Code Grant Type 1-189,false,Test failed - get access token,1000,255,https://10.0.1.249/oauth2/token
2026-08-01T08:43:41.431Z,1785573821431,263,2 Start Authentication Flow,500,Internal Server Error,Authorization Code Grant Type 1-675,false,Test failed - perform authnetication,1000,263,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.693Z,1785573821693,2,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-462,false,Test failed - get access token,1000,2,https://10.0.1.249/oauth2/token
2026-08-01T08:43:41.694Z,1785573821694,1,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-352,false,Test failed - get access token,1000,1,https://10.0.1.249/oauth2/token
2026-08-01T08:43:41.430Z,1785573821430,266,2 Start Authentication Flow,500,Internal Server Error,Authorization Code Grant Type 1-421,false,Test failed - perform authnetication,1000,266,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.511Z,1785573821511,187,2 Start Authentication Flow,500,Internal Server Error,Authorization Code Grant Type 1-743,false,Test failed - perform authnetication,1000,187,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.499Z,1785573821499,199,2 Start Authentication Flow,500,Internal Server Error,Authorization Code Grant Type 1-832,false,Test failed - perform authnetication,1000,199,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.424Z,1785573821424,274,2 Start Authentication Flow,500,Internal Server Error,Authorization Code Grant Type 1-956,false,Test failed - perform authnetication,1000,274,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.697Z,1785573821697,2,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-366,false,Test failed - get access token,1000,2,https://10.0.1.249/oauth2/token
2026-08-01T08:43:41.414Z,1785573821414,286,2 Start Authentication Flow,500,Internal Server Error,Authorization Code Grant Type 1-544,false,Test failed - perform authnetication,1000,286,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.442Z,1785573821442,260,5 Obtain access token,401,Unauthorized,Authorization Code Grant Type 1-478,false,Test failed - get access token,1000,260,https://10.0.1.249/oauth2/token
2026-08-01T08:43:41.447Z,1785573821447,256,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-549,false,Test failed - perform authnetication,1000,256,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.459Z,1785573821459,244,5 Obtain access token,401,Unauthorized,Authorization Code Grant Type 1-283,false,Test failed - get access token,1000,244,https://10.0.1.249/oauth2/token
2026-08-01T08:43:41.452Z,1785573821452,258,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-55,false,Test failed - perform authnetication,1000,258,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.549Z,1785573821549,163,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-627,false,Test failed - perform authnetication,1000,163,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.478Z,1785573821478,241,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-273,false,Test failed - perform authnetication,1000,241,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.493Z,1785573821493,228,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-13,false,Test failed - perform authnetication,1000,228,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.436Z,1785573821436,285,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-817,false,Test failed - perform authnetication,1000,285,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.721Z,1785573821721,1,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-856,false,Test failed - get access token,1000,1,https://10.0.1.249/oauth2/token
2026-08-01T08:43:41.540Z,1785573821540,185,5 Obtain access token,401,Unauthorized,Authorization Code Grant Type 1-191,false,Test failed - get access token,1000,185,https://10.0.1.249/oauth2/token
2026-08-01T08:43:41.482Z,1785573821482,243,2 Start Authentication Flow,500,Internal Server Error,Authorization Code Grant Type 1-236,false,Test failed - perform authnetication,1000,243,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.531Z,1785573821531,195,2 Start Authentication Flow,500,Internal Server Error,Authorization Code Grant Type 1-762,false,Test failed - perform authnetication,1000,195,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.493Z,1785573821493,235,2 Start Authentication Flow,500,Internal Server Error,Authorization Code Grant Type 1-338,false,Test failed - perform authnetication,1000,235,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.550Z,1785573821550,179,2 Start Authentication Flow,500,Internal Server Error,Authorization Code Grant Type 1-429,false,Test failed - perform authnetication,1000,179,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.446Z,1785573821446,284,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-973,false,Test failed - perform authnetication,1000,284,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.734Z,1785573821734,2,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-321,false,Test failed - get access token,1000,2,https://10.0.1.249/oauth2/token
2026-08-01T08:43:41.736Z,1785573821736,1,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-227,false,Test failed - get access token,1000,1,https://10.0.1.249/oauth2/token
2026-08-01T08:43:41.533Z,1785573821533,206,5 Obtain access token,401,Unauthorized,Authorization Code Grant Type 1-62,false,Test failed - get access token,1000,206,https://10.0.1.249/oauth2/token
2026-08-01T08:43:41.521Z,1785573821521,220,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-989,false,Test failed - perform authnetication,1000,220,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.535Z,1785573821535,208,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-166,false,Test failed - perform authnetication,1000,208,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.522Z,1785573821522,221,2 Start Authentication Flow,500,Internal Server Error,Authorization Code Grant Type 1-72,false,Test failed - perform authnetication,1000,221,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.558Z,1785573821558,187,5 Obtain access token,401,Unauthorized,Authorization Code Grant Type 1-839,false,Test failed - get access token,1000,187,https://10.0.1.249/oauth2/token
2026-08-01T08:43:41.468Z,1785573821468,281,2 Start Authentication Flow,500,Internal Server Error,Authorization Code Grant Type 1-314,false,Test failed - perform authnetication,1000,281,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.747Z,1785573821747,2,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-514,false,Test failed - get access token,1000,2,https://10.0.1.249/oauth2/token
2026-08-01T08:43:41.536Z,1785573821536,213,2 Start Authentication Flow,500,Internal Server Error,Authorization Code Grant Type 1-581,false,Test failed - perform authnetication,1000,213,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.477Z,1785573821477,277,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-706,false,Test failed - perform authnetication,1000,277,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.571Z,1785573821571,183,5 Obtain access token,401,Unauthorized,Authorization Code Grant Type 1-98,false,Test failed - get access token,1000,183,https://10.0.1.249/oauth2/token
2026-08-01T08:43:41.500Z,1785573821500,254,2 Start Authentication Flow,500,Internal Server Error,Authorization Code Grant Type 1-202,false,Test failed - perform authnetication,1000,254,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.501Z,1785573821501,256,2 Start Authentication Flow,500,Internal Server Error,Authorization Code Grant Type 1-502,false,Test failed - perform authnetication,1000,256,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.543Z,1785573821543,217,2 Start Authentication Flow,500,Internal Server Error,Authorization Code Grant Type 1-919,false,Test failed - perform authnetication,1000,217,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.585Z,1785573821585,180,2 Start Authentication Flow,500,Internal Server Error,Authorization Code Grant Type 1-265,false,Test failed - perform authnetication,1000,180,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.501Z,1785573821501,265,2 Start Authentication Flow,500,Internal Server Error,Authorization Code Grant Type 1-424,false,Test failed - perform authnetication,1000,265,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.547Z,1785573821547,223,2 Start Authentication Flow,500,Internal Server Error,Authorization Code Grant Type 1-494,false,Test failed - perform authnetication,1000,223,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.543Z,1785573821543,228,2 Start Authentication Flow,500,Internal Server Error,Authorization Code Grant Type 1-923,false,Test failed - perform authnetication,1000,228,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.568Z,1785573821568,203,2 Start Authentication Flow,500,Internal Server Error,Authorization Code Grant Type 1-234,false,Test failed - perform authnetication,1000,203,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.574Z,1785573821574,201,2 Start Authentication Flow,500,Internal Server Error,Authorization Code Grant Type 1-877,false,Test failed - perform authnetication,1000,201,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.508Z,1785573821508,269,2 Start Authentication Flow,500,Internal Server Error,Authorization Code Grant Type 1-709,false,Test failed - perform authnetication,1000,269,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.568Z,1785573821568,211,2 Start Authentication Flow,500,Internal Server Error,Authorization Code Grant Type 1-118,false,Test failed - perform authnetication,1000,211,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.533Z,1785573821533,250,5 Obtain access token,401,Unauthorized,Authorization Code Grant Type 1-976,false,Test failed - get access token,1000,250,https://10.0.1.249/oauth2/token
2026-08-01T08:43:41.558Z,1785573821558,229,5 Obtain access token,401,Unauthorized,Authorization Code Grant Type 1-737,false,Test failed - get access token,1000,229,https://10.0.1.249/oauth2/token
2026-08-01T08:43:41.503Z,1785573821503,284,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-413,false,Test failed - perform authnetication,1000,284,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.587Z,1785573821587,200,2 Start Authentication Flow,500,Internal Server Error,Authorization Code Grant Type 1-818,false,Test failed - perform authnetication,1000,200,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.586Z,1785573821586,202,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-730,false,Test failed - perform authnetication,1000,202,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.571Z,1785573821571,220,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-396,false,Test failed - perform authnetication,1000,220,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.530Z,1785573821530,261,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-18,false,Test failed - perform authnetication,1000,261,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.541Z,1785573821541,257,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-427,false,Test failed - perform authnetication,1000,257,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.574Z,1785573821574,224,2 Start Authentication Flow,500,Internal Server Error,Authorization Code Grant Type 1-796,false,Test failed - perform authnetication,1000,224,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.601Z,1785573821601,202,5 Obtain access token,401,Unauthorized,Authorization Code Grant Type 1-900,false,Test failed - get access token,1000,202,https://10.0.1.249/oauth2/token
2026-08-01T08:43:41.618Z,1785573821618,186,5 Obtain access token,401,Unauthorized,Authorization Code Grant Type 1-729,false,Test failed - get access token,1000,186,https://10.0.1.249/oauth2/token
2026-08-01T08:43:41.550Z,1785573821550,259,2 Start Authentication Flow,500,Internal Server Error,Authorization Code Grant Type 1-95,false,Test failed - perform authnetication,1000,259,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.641Z,1785573821641,172,2 Start Authentication Flow,500,Internal Server Error,Authorization Code Grant Type 1-966,false,Test failed - perform authnetication,1000,172,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.616Z,1785573821616,197,2 Start Authentication Flow,500,Internal Server Error,Authorization Code Grant Type 1-386,false,Test failed - perform authnetication,1000,197,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.530Z,1785573821530,284,5 Obtain access token,401,Unauthorized,Authorization Code Grant Type 1-681,false,Test failed - get access token,1000,284,https://10.0.1.249/oauth2/token
2026-08-01T08:43:41.813Z,1785573821813,1,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-525,false,Test failed - get access token,1000,1,https://10.0.1.249/oauth2/token
2026-08-01T08:43:41.813Z,1785573821813,2,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-443,false,Test failed - get access token,1000,2,https://10.0.1.249/oauth2/token
2026-08-01T08:43:41.584Z,1785573821584,231,2 Start Authentication Flow,500,Internal Server Error,Authorization Code Grant Type 1-214,false,Test failed - perform authnetication,1000,231,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.649Z,1785573821649,173,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-179,false,Test failed - perform authnetication,1000,173,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.591Z,1785573821591,233,2 Start Authentication Flow,500,Internal Server Error,Authorization Code Grant Type 1-858,false,Test failed - perform authnetication,1000,233,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.604Z,1785573821604,222,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-574,false,Test failed - perform authnetication,1000,222,https://10.0.1.249/flow/execute
2026-08-01T08:43:41.551Z,1785573821551,277,2 Start Authentication Flow,500,Internal Server Error,Authorization Code Grant Type 1-865,false,Test failed - perform authnetication,1000,277,https://10.0.1.249/flow/execute
